maximum is 96
up96  96
Upload #96, 268 records
Reader: SH1  Site: BGS
--------- upload 96 start ---------
    Date        Time      Duration  Type        Tag ID       Count   Gap
D 2020-01-18 16:14:58.22 00:00:00.10 HW 0000_0000000000004880    2 20228
D 2020-01-18 16:45:50.31 00:00:00.00 HW 0000_0000000000004880    1 20228
D 2020-01-18 16:45:50.50 00:00:00.00 HW 0000_0000000000004880    1     1
D 2020-01-18 17:16:41.73 00:00:00.10 HW 0000_0000000000004880    2 20222
D 2020-01-18 18:49:14.70 00:00:00.00 HW 0000_0000000000004880    1 60670
D 2020-01-18 19:20:04.93 00:00:00.00 HW 0000_0000000000004880    1 20217
D 2020-01-18 19:50:55.15 00:00:00.00 HW 0000_0000000000004880    1 20219
D 2020-01-18 20:52:34.65 00:00:00.10 HW 0000_0000000000004880    2 40430
D 2020-01-18 22:25:05.31 00:00:00.00 HW 0000_0000000000004880    1 60653
D 2020-01-18 23:26:45.60 00:00:00.10 HW 0000_0000000000004880    2 40433
D 2020-01-18 23:57:36.26 00:00:00.00 HW 0000_0000000000004880    1 20221
D 2020-01-19 00:28:26.62 00:00:00.10 HW 0000_0000000000004880    2 20217
D 2020-01-19 00:59:17.51 00:00:00.00 HW 0000_0000000000004880    1 20222
D 2020-01-19 01:30:07.66 00:00:00.19 HW 0000_0000000000004880    3 20216
D 2020-01-19 02:00:57.74 00:00:00.00 HW 0000_0000000000004880    1 20215
D 2020-01-19 03:33:28.84 00:00:00.00 HW 0000_0000000000004880    1 60668
D 2020-01-19 04:04:18.89 00:00:00.00 HW 0000_0000000000004880    1 20216
D 2020-01-19 04:35:09.36 00:00:00.10 HW 0000_0000000000004880    2 20219
D 2020-01-19 05:05:59.41 00:00:00.00 HW 0000_0000000000004880    1 20214
D 2020-01-19 05:36:49.25 00:00:00.10 HW 0000_0000000000004880    2 20214
D 2020-01-19 06:07:39.55 00:00:00.00 HW 0000_0000000000004880    1 20218
D 2020-01-19 07:09:19.11 00:00:00.19 HW 0000_0000000000004880    3 40428
D 2020-01-19 07:40:09.43 00:00:00.00 HW 0000_0000000000004880    1 20218
D 2020-01-19 08:10:59.19 00:00:00.00 HW 0000_0000000000004880    1 20215
D 2020-01-19 08:41:49.09 00:00:00.00 HW 0000_0000000000004880    1 20217
D 2020-01-19 10:45:12.03 00:00:00.00 HW 0000_0000000000004880    1     .
D 2020-01-19 10:45:12.21 00:00:00.00 HW 0000_0000000000004880    1     1
D 2020-01-19 11:46:55.42 00:00:00.00 HW 0000_0000000000004880    1 40448
D 2020-01-19 12:17:47.34 00:00:00.10 HW 0000_0000000000004880    2 20224
D 2020-01-19 12:48:39.98 00:00:00.00 HW 0000_0000000000004880    1 20228
D 2020-01-19 13:19:33.01 00:00:00.10 HW 0000_0000000000004880    2 20236
D 2020-01-19 13:50:25.89 00:00:00.09 HW 0000_0000000000004880    2 20242
D 2020-01-19 14:21:18.38 00:00:00.00 HW 0000_0000000000004880    1 20240
D 2020-01-19 15:23:03.12 00:00:00.10 HW 0000_0000000000004880    2 40479
D 2020-01-19 15:53:54.91 00:00:00.11 HW 0000_0000000000004880    2 20223
D 2020-01-19 16:24:47.09 00:00:00.00 HW 0000_0000000000004880    1 20227
D 2020-01-19 17:26:30.74 00:00:00.09 HW 0000_0000000000004880    2 40452
D 2020-01-19 17:57:22.38 00:00:00.00 HW 0000_0000000000004880    1 20224
D 2020-01-19 18:59:05.56 00:00:00.00 HW 0000_0000000000004880    1 40453
D 2020-01-19 20:00:48.55 00:00:00.00 HW 0000_0000000000004880    1 40459
D 2020-01-19 20:31:39.72 00:00:00.00 HW 0000_0000000000004880    1 20229
D 2020-01-19 21:02:30.53 00:00:00.09 HW 0000_0000000000004880    2 20224
D 2020-01-19 21:33:21.80 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-19 22:04:13.29 00:00:00.10 HW 0000_0000000000004880    2 20227
D 2020-01-20 01:09:19.98 00:00:00.00 HW 0000_0000000000004880    1     .
D 2020-01-20 01:40:10.93 00:00:00.10 HW 0000_0000000000004880    2 20224
D 2020-01-20 02:11:02.16 00:00:00.00 HW 0000_0000000000004880    1 20227
D 2020-01-20 02:41:53.06 00:00:00.09 HW 0000_0000000000004880    2 20225
D 2020-01-20 03:12:44.48 00:00:00.10 HW 0000_0000000000004880    2 20229
D 2020-01-20 03:43:35.37 00:00:00.00 HW 0000_0000000000004880    1 20218
D 2020-01-20 04:45:17.44 00:00:00.09 HW 0000_0000000000004880    2 40440
D 2020-01-20 05:16:08.72 00:00:00.00 HW 0000_0000000000004880    1 20222
D 2020-01-20 05:47:00.13 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-20 06:17:51.46 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-20 06:48:42.92 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-20 07:50:25.42 00:00:00.00 HW 0000_0000000000004880    1 40453
D 2020-01-20 08:21:16.14 00:00:00.00 HW 0000_0000000000004880    1 20222
D 2020-01-20 08:21:16.32 00:00:00.00 HW 0000_0000000000004880    1     1
D 2020-01-20 08:52:07.24 00:00:00.00 HW 0000_0000000000004880    1 20226
D 2020-01-20 09:22:58.25 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-20 09:53:49.39 00:00:00.09 HW 0000_0000000000004880    2 20223
D 2020-01-20 10:24:40.13 00:00:00.09 HW 0000_0000000000004880    2 20216
D 2020-01-20 10:55:30.91 00:00:00.11 HW 0000_0000000000004880    2 20215
D 2020-01-20 11:26:22.82 00:00:00.00 HW 0000_0000000000004880    1 20226
D 2020-01-20 11:57:14.58 00:00:00.10 HW 0000_0000000000004880    2 20225
D 2020-01-20 12:28:06.45 00:00:00.19 HW 0000_0000000000004880    3 20224
D 2020-01-20 12:58:58.63 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-20 13:29:50.13 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-20 14:00:41.76 00:00:00.09 HW 0000_0000000000004880    2 20230
D 2020-01-20 14:31:33.50 00:00:00.19 HW 0000_0000000000004880    3 20232
D 2020-01-20 15:02:25.56 00:00:00.00 HW 0000_0000000000004880    1 20234
D 2020-01-20 15:33:17.20 00:00:00.00 HW 0000_0000000000004880    1 20224
D 2020-01-20 16:04:07.45 00:00:00.00 HW 0000_0000000000004880    1 20208
D 2020-01-20 16:34:59.49 00:00:00.00 HW 0000_0000000000004880    1 20228
D 2020-01-20 17:05:51.20 00:00:00.10 HW 0000_0000000000004880    2 20224
D 2020-01-20 17:36:42.56 00:00:00.00 HW 0000_0000000000004880    1 20221
D 2020-01-20 18:38:24.62 00:00:00.09 HW 0000_0000000000004880    2 40441
D 2020-01-20 19:09:16.22 00:00:00.00 HW 0000_0000000000004880    1 20228
D 2020-01-20 19:40:07.57 00:00:00.00 HW 0000_0000000000004880    1 20228
D 2020-01-20 21:43:31.75 00:00:00.00 HW 0000_0000000000004880    1     .
D 2020-01-20 22:14:22.69 00:00:00.00 HW 0000_0000000000004880    1 20223
D 2020-01-20 22:45:13.66 00:00:00.00 HW 0000_0000000000004880    1 20224
D 2020-01-21 00:17:45.66 00:00:00.09 HW 0000_0000000000004880    2 60668
D 2020-01-21 00:48:36.13 00:00:00.00 HW 0000_0000000000004880    1 20218
D 2020-01-21 01:50:16.99 00:00:00.00 HW 0000_0000000000004880    1 40440
D 2020-01-21 01:50:17.18 00:00:00.00 HW 0000_0000000000004880    1     1
D 2020-01-21 02:51:58.57 00:00:00.00 HW 0000_0000000000004880    1 40450
D 2020-01-21 03:22:49.44 00:00:00.09 HW 0000_0000000000004880    2 20227
D 2020-01-21 03:53:40.19 00:00:00.00 HW 0000_0000000000004880    1 20222
D 2020-01-21 04:24:31.09 00:00:00.10 HW 0000_0000000000004880    2 20222
D 2020-01-21 04:55:22.48 00:00:00.00 HW 0000_0000000000004880    1 20227
D 2020-01-21 06:27:56.28 00:00:00.00 HW 0000_0000000000004880    1 60686
D 2020-01-21 06:58:47.63 00:00:00.10 HW 0000_0000000000004880    2 20230
D 2020-01-21 07:29:38.96 00:00:00.00 HW 0000_0000000000004880    1 20228
D 2020-01-21 08:00:30.06 00:00:00.10 HW 0000_0000000000004880    2 20228
D 2020-01-21 08:31:21.02 00:00:00.10 HW 0000_0000000000004880    2 20227
D 2020-01-21 09:33:03.80 00:00:00.00 HW 0000_0000000000004880    1 40462
D 2020-01-21 10:03:55.91 00:00:00.10 HW 0000_0000000000004880    2 20231
D 2020-01-21 10:34:48.44 00:00:00.10 HW 0000_0000000000004880    2 20232
D 2020-01-21 11:36:34.55 00:00:00.00 HW 0000_0000000000004880    1 40471
D 2020-01-21 12:07:28.24 00:00:00.10 HW 0000_0000000000004880    2 20243
D 2020-01-21 12:38:22.12 00:00:00.10 HW 0000_0000000000004880    2 20243
D 2020-01-21 13:09:16.18 00:00:00.00 HW 0000_0000000000004880    1 20245
D 2020-01-21 13:40:10.04 00:00:00.10 HW 0000_0000000000004880    2 20252
D 2020-01-21 14:41:58.33 00:00:00.10 HW 0000_0000000000004880    2 40515
D 2020-01-21 15:12:51.92 00:00:00.09 HW 0000_0000000000004880    2 20243
D 2020-01-21 15:43:45.70 00:00:00.10 HW 0000_0000000000004880    2 20245
D 2020-01-21 16:14:39.24 00:00:00.00 HW 0000_0000000000004880    1 20242
E 2020-01-21 16:25:14.03 check DIP switch 1 on CTL board
D 2020-01-21 16:45:32.28 00:00:00.10 HW 0000_0000000000004880    2 20139
D 2020-01-21 17:16:25.33 00:00:00.19 HW 0000_0000000000004880    3 20140
D 2020-01-21 17:47:17.94 00:00:00.11 HW 0000_0000000000004880    2 20133
D 2020-01-21 18:18:08.98 00:00:00.00 HW 0000_0000000000004880    1 20069
D 2020-01-21 18:18:08.98 00:00:00.00 HW 0000_0000000000004880    1    54
D 2020-01-21 19:19:53.25 00:00:00.00 HW 0000_0000000000004880    1 40286
D 2020-01-21 19:50:44.87 00:00:00.00 HW 0000_0000000000004880    1 20164
D 2020-01-21 19:50:45.07 00:00:00.00 HW 0000_0000000000004880    1     1
D 2020-01-21 20:52:28.77 00:00:00.00 HW 0000_0000000000004880    1 40310
D 2020-01-21 21:23:20.35 00:00:00.00 HW 0000_0000000000004880    1 20137
D 2020-01-21 21:54:11.65 00:00:00.00 HW 0000_0000000000004880    1 20126
D 2020-01-21 21:54:11.84 00:00:00.00 HW 0000_0000000000004880    1     1
D 2020-01-21 22:55:55.17 00:00:00.00 HW 0000_0000000000004880    1 40275
D 2020-01-21 23:26:47.57 00:00:00.10 HW 0000_0000000000004880    2 20146
D 2020-01-21 23:57:39.89 00:00:00.00 HW 0000_0000000000004880    1 20137
D 2020-01-22 00:28:32.19 00:00:00.09 HW 0000_0000000000004880    2 20130
D 2020-01-22 00:59:24.41 00:00:00.00 HW 0000_0000000000004880    1 20132
D 2020-01-22 01:30:16.55 00:00:00.00 HW 0000_0000000000004880    1 20142
D 2020-01-22 02:01:08.94 00:00:00.00 HW 0000_0000000000004880    1 20087
D 2020-01-22 02:01:08.94 00:00:00.00 HW 0000_0000000000004880    1    54
D 2020-01-22 03:02:53.53 00:00:00.10 HW 0000_0000000000004880    2 40317
D 2020-01-22 03:33:46.00 00:00:00.10 HW 0000_0000000000004880    2 20138
D 2020-01-22 04:04:38.87 00:00:00.00 HW 0000_0000000000004880    1 20140
D 2020-01-22 04:35:31.69 00:00:00.00 HW 0000_0000000000004880    1 20141
D 2020-01-22 05:06:24.18 00:00:00.00 HW 0000_0000000000004880    1 20135
D 2020-01-22 05:37:16.24 00:00:00.00 HW 0000_0000000000004880    1 20134
D 2020-01-22 07:09:52.56 00:00:00.00 HW 0000_0000000000004880    1 60422
D 2020-01-22 07:40:44.65 00:00:00.00 HW 0000_0000000000004880    1 20146
D 2020-01-22 08:11:36.75 00:00:00.00 HW 0000_0000000000004880    1 20152
D 2020-01-22 08:42:28.87 00:00:00.00 HW 0000_0000000000004880    1 20156
D 2020-01-22 09:44:14.85 00:00:00.00 HW 0000_0000000000004880    1 40300
E 2020-01-22 11:14:32.31 supply power ok 12.6V
E 2020-01-22 11:14:32.31 database file opened
E 2020-01-22 11:14:32.31 starting reader after power up
D 2020-01-22 11:14:33.37 00:00:00.00 HA       00000 0 hLI    1     0
D 2020-01-22 11:14:31.58 00:00:00.00 HA      982_126054218818    1    25
D 2020-01-22 11:14:32.14 00:00:00.00 HA      982_126054218818    1     5
D 2020-01-22 11:14:32.42 00:00:00.09 HA      982_126054218818    2     2
D 2020-01-22 11:14:32.70 00:00:00.20 HA      982_126054218818    3     1
D 2020-01-22 11:14:33.18 00:00:00.00 HA      982_126054218818    1     2
D 2020-01-22 11:14:33.37 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:14:34.58 00:00:00.00 HA      982_126054218818    1    11
D 2020-01-22 11:14:34.77 00:00:00.19 HA      982_126054218818    3     1
D 2020-01-22 11:14:35.33 00:00:00.19 HA      982_126054218818    3     3
D 2020-01-22 11:14:35.71 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:14:36.46 00:00:00.19 HA      982_126054218818    3     7
D 2020-01-22 11:14:36.84 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:14:37.13 00:00:00.00 HA      982_126054218818    1     2
D 2020-01-22 11:14:38.98 00:00:00.11 HA      982_126054218818    2    22
D 2020-01-22 11:14:39.92 00:00:00.00 HA      982_126054218818    1     8
D 2020-01-22 11:14:46.89 00:00:00.09 HA      982_126054218818    2    86
D 2020-01-22 11:14:47.18 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:14:47.55 00:00:00.10 HA      982_126054218818    2     3
D 2020-01-22 11:14:48.03 00:00:00.19 HA      982_126054218818    3     3
D 2020-01-22 11:14:48.96 00:00:00.09 HA      982_126054218818    2     7
D 2020-01-22 11:14:49.43 00:00:00.00 HA      982_126054218818    1     3
D 2020-01-22 11:14:50.61 00:00:00.20 HA      982_126054218818    3     1
D 2020-01-22 11:14:51.28 00:00:00.00 HA      982_126054218818    1     4
D 2020-01-22 11:14:51.65 00:00:00.10 HA      982_126054218818    2     3
D 2020-01-22 11:14:52.13 00:00:00.00 HA      982_126054218818    1     3
D 2020-01-22 11:14:52.50 00:00:00.00 HA      982_126054218818    1     3
D 2020-01-22 11:14:52.69 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:14:52.79 00:00:00.00 HA      982_126054218818    1    11
D 2020-01-22 11:14:52.98 00:00:00.10 HA      982_126054218818    2     1
D 2020-01-22 11:14:53.27 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:14:53.55 00:00:00.10 HA      982_126054218818    2     2
D 2020-01-22 11:14:53.84 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:14:54.49 00:00:00.00 HA      982_126054218818    1     6
D 2020-01-22 11:14:54.77 00:00:00.39 HA      982_126054218818    5     2
D 2020-01-22 11:14:56.54 00:00:00.19 HA      982_126054218818    3    14
D 2020-01-22 11:14:57.11 00:00:01.48 HA      982_126054218818    6     3
D 2020-01-22 11:16:42.43 00:00:00.19 HA      982_126054218818    3  1144
D 2020-01-22 11:16:42.81 00:00:00.09 HA      982_126054218818    2     1
D 2020-01-22 11:16:43.10 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:16:43.29 00:00:00.10 HA      982_126054218818    2     1
D 2020-01-22 11:16:43.57 00:00:00.20 HA      982_126054218818    3     1
D 2020-01-22 11:16:44.14 00:00:01.48 HA      982_126054218818    6     3
D 2020-01-22 11:16:45.81 00:00:00.00 HA      982_126054218818    1     1
D 2020-01-22 11:16:46.10 00:00:00.00 HA      982_126054218818    1     2
D 2020-01-22 11:16:46.29 00:00:00.38 HA      982_126054218818    5     1
--------- upload 96 done ---------
268 records

>ut
                supply  RX    TX    EA  charge/listen Temp noise
2020-02-03 14:28 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  38C  0N
2020-02-03 14:29 12.6V 0.28A 1.09A 0.72A  49ms/ 41ms  38C  0N
----------- end of time records #97 ----------

>ut96
                supply  RX    TX    EA  charge/listen Temp noise
2020-01-16 08:12 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:13 12.6V 0.27A 1.11A 0.73A  50ms/ 41ms  31C  0N
2020-01-16 08:14 12.6V 0.28A 1.12A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:15 12.6V 0.30A 1.13A 0.75A  49ms/ 41ms  32C  0N
2020-01-16 08:16 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:17 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  1N
2020-01-16 08:18 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:19 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:20 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:21 12.6V 0.28A 1.12A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:22 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:23 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  1N
2020-01-16 08:24 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:25 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  1N
2020-01-16 08:26 12.6V 0.26A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:27 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:28 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:29 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:30 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:31 12.6V 0.26A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:32 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:33 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:34 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:35 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:36 12.6V 0.26A 1.10A 0.71A  49ms/ 41ms  31C  0N
2020-01-16 08:37 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:38 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:39 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  1N
2020-01-16 08:40 12.6V 0.26A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:41 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  1N
2020-01-16 08:42 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:43 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:44 12.6V 0.26A 1.11A 0.72A  50ms/ 41ms  31C  0N
2020-01-16 08:45 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:46 12.6V 0.26A 1.12A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:47 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:48 12.6V 0.26A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:49 12.6V 0.27A 1.11A 0.73A  50ms/ 41ms  31C  0N
2020-01-16 08:50 12.6V 0.26A 1.10A 0.71A  49ms/ 41ms  31C  0N
2020-01-16 08:51 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:52 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:53 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:54 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:55 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:56 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  31C  0N
2020-01-16 08:57 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:58 12.6V 0.26A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 08:59 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 09:00 12.6V 0.28A 1.10A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 09:01 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  31C  0N
2020-01-16 09:02 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  31C  0N
