2017-12-12,13:41:18.26,MSG: 01 03 12/12/2017 13:41:18.260 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,15,2019-01-17
2017-12-12,13:41:18.35,MSG: 01 03 12/12/2017 13:41:18.350 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,17,2019-01-17
2017-12-12,13:41:18.36,MSG: 01 04 12/12/2017 13:41:18.360 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,18,2019-01-17
2017-12-12,13:41:18.40,MSG: 01 04 12/12/2017 13:41:18.400 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,19,2019-01-17
2017-12-12,13:41:28.03,"SRP: 01 00 12/12/2017 13:41:28.030 2,2,229,35,133,307,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,21,2019-01-17
2017-12-12,13:41:28.03,"SRP: 01 01 12/12/2017 13:41:28.030 1,1,1,1,67,23,518,5,119,222,138,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,22,2019-01-17
2017-12-12,13:41:28.03,"SRP: 01 02 12/12/2017 13:41:28.030 1,1,1,1,67,4,537,7,119,222,187,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,23,2019-01-17
2017-12-12,13:41:28.03,"SRP: 01 03 12/12/2017 13:41:28.030 1,1,1,1,64,33,484,-6,119,220,162,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,24,2019-01-17
2017-12-12,13:41:28.03,"SRP: 01 04 12/12/2017 13:41:28.030 1,1,1,1,63,29,526,8,119,223,141,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,25,2019-01-17
2017-12-12,13:41:28.03,"SRP: 01 05 12/12/2017 13:41:28.030 1,1,1,1,62,6,515,5,118,220,140,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,26,2019-01-17
2017-12-12,13:41:28.03,"SRP: 01 06 12/12/2017 13:41:28.030 1,1,1,1,64,30,487,-4,119,220,140,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,27,2019-01-17
2017-12-12,13:42:51.91,MSG: 01 01 12/12/2017 13:42:51.910 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,28,2019-01-17
2017-12-12,13:42:59.59,ALM: 01 01 12/12/2017 13:42:59.590 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,29,2019-01-17
2017-12-12,13:43:21.35,MSG: 01 01 12/12/2017 13:43:21.350 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,30,2019-01-17
2017-12-12,13:43:36.71,ALM: 01 01 12/12/2017 13:43:36.710 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,31,2019-01-17
2017-12-12,13:54:25.69,MSG: 01 01 12/12/2017 13:54:25.690 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,32,2019-01-17
2017-12-12,13:54:30.81,ALM: 01 01 12/12/2017 13:54:30.810 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,33,2019-01-17
2017-12-12,13:55:13.05,MSG: 01 01 12/12/2017 13:55:13.050 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,34,2019-01-17
2017-12-12,13:55:20.73,ALM: 01 01 12/12/2017 13:55:20.730 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,35,2019-01-17
2017-12-12,13:57:11.00,ALM: 01 04 12/12/2017 13:57:11.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,36,2019-01-17
2017-12-12,14:02:52.59,MSG: 01 01 12/12/2017 14:02:52.590 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,37,2019-01-17
2017-12-12,14:03:00.27,ALM: 01 01 12/12/2017 14:03:00.270 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,38,2019-01-17
2017-12-12,14:07:36.76,MSG: 01 01 12/12/2017 14:07:36.760 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,39,2019-01-17
2017-12-12,14:07:49.56,ALM: 01 01 12/12/2017 14:07:49.560 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,40,2019-01-17
2017-12-12,14:18:44.94,MSG: 01 01 12/12/2017 14:18:44.940 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,41,2019-01-17
2017-12-12,14:18:52.62,ALM: 01 01 12/12/2017 14:18:52.620 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,42,2019-01-17
2017-12-12,14:19:38.70,MSG: 01 01 12/12/2017 14:19:38.700 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,43,2019-01-17
2017-12-12,14:19:43.82,ALM: 01 01 12/12/2017 14:19:43.820 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,44,2019-01-17
2017-12-12,14:23:43.00,ALM: 01 06 12/12/2017 14:23:43.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,45,2019-01-17
2017-12-12,14:33:56.33,MSG: 01 01 12/12/2017 14:33:56.330 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,46,2019-01-17
2017-12-12,14:34:04.01,ALM: 01 01 12/12/2017 14:34:04.010 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,47,2019-01-17
2017-12-12,14:39:40.66,MSG: 01 01 12/12/2017 14:39:40.660 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,48,2019-01-17
2017-12-12,14:39:45.78,ALM: 01 01 12/12/2017 14:39:45.780 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,49,2019-01-17
2017-12-12,14:40:43.38,MSG: 01 01 12/12/2017 14:40:43.380 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,50,2019-01-17
2017-12-12,14:40:48.50,ALM: 01 01 12/12/2017 14:40:48.500 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,51,2019-01-17
2017-12-12,14:41:15.99,ALM: 01 03 12/12/2017 14:41:15.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,52,2019-01-17
2017-12-12,14:41:18.04,MSG: 01 06 12/12/2017 14:41:18.040 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,53,2019-01-17
2017-12-12,14:41:18.09,MSG: 01 06 12/12/2017 14:41:18.090 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,54,2019-01-17
2017-12-12,14:41:18.11,MSG: 01 01 12/12/2017 14:41:18.110 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,56,2019-01-17
2017-12-12,14:41:18.15,MSG: 01 01 12/12/2017 14:41:18.150 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,57,2019-01-17
2017-12-12,14:41:18.16,MSG: 01 02 12/12/2017 14:41:18.160 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,59,2019-01-17
2017-12-12,14:41:18.20,MSG: 01 02 12/12/2017 14:41:18.200 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,60,2019-01-17
2017-12-12,14:41:18.21,MSG: 01 03 12/12/2017 14:41:18.210 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,62,2019-01-17
2017-12-12,14:41:18.33,ALM: 01 03 12/12/2017 14:41:18.330 Node VTT Test Failed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,63,2019-01-17
2017-12-12,14:41:18.34,MSG: 01 04 12/12/2017 14:41:18.340 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,64,2019-01-17
2017-12-12,14:41:18.41,MSG: 01 04 12/12/2017 14:41:18.410 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,65,2019-01-17
2017-12-12,14:41:18.42,MSG: 01 05 12/12/2017 14:41:18.420 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,67,2019-01-17
2017-12-12,14:41:18.46,MSG: 01 05 12/12/2017 14:41:18.460 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,69,2019-01-17
2017-12-12,14:41:28.03,"SRP: 01 00 12/12/2017 14:41:28.030 2,2,229,35,133,332,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,70,2019-01-17
2017-12-12,14:41:28.03,"SRP: 01 01 12/12/2017 14:41:28.030 1,1,1,1,67,18,518,6,119,222,140,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,71,2019-01-17
2017-12-12,14:41:28.03,"SRP: 01 02 12/12/2017 14:41:28.030 1,1,1,1,67,1,537,8,119,222,191,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,72,2019-01-17
2017-12-12,14:41:28.03,"SRP: 01 03 12/12/2017 14:41:28.030 1,1,1,1,64,28,484,-6,119,220,166,14,16,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,73,2019-01-17
2017-12-12,14:41:28.03,"SRP: 01 04 12/12/2017 14:41:28.030 1,1,1,1,63,23,526,8,119,223,145,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,74,2019-01-17
2017-12-12,14:41:28.03,"SRP: 01 05 12/12/2017 14:41:28.030 1,1,1,1,62,6,515,6,118,221,142,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,75,2019-01-17
2017-12-12,14:41:28.03,"SRP: 01 06 12/12/2017 14:41:28.030 1,1,1,1,64,38,487,-3,119,220,141,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,76,2019-01-17
2017-12-12,14:44:12.03,MSG: 01 01 12/12/2017 14:44:12.030 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,77,2019-01-17
2017-12-12,14:44:28.67,ALM: 01 01 12/12/2017 14:44:28.670 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,78,2019-01-17
2017-12-12,14:50:39.88,MSG: 01 01 12/12/2017 14:50:39.880 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,79,2019-01-17
2017-12-12,14:50:45.00,ALM: 01 01 12/12/2017 14:50:45.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,80,2019-01-17
2017-12-12,14:53:23.73,MSG: 01 01 12/12/2017 14:53:23.730 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,81,2019-01-17
2017-12-12,14:53:33.97,ALM: 01 01 12/12/2017 14:53:33.970 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,82,2019-01-17
2017-12-12,14:56:29.33,MSG: 01 01 12/12/2017 14:56:29.330 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,83,2019-01-17
2017-12-12,14:56:34.45,ALM: 01 01 12/12/2017 14:56:34.450 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,84,2019-01-17
2017-12-12,14:57:11.00,ALM: 01 04 12/12/2017 14:57:11.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,85,2019-01-17
2017-12-12,14:59:05.50,MSG: 01 01 12/12/2017 14:59:05.500 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,86,2019-01-17
2017-12-12,14:59:10.62,ALM: 01 01 12/12/2017 14:59:10.620 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,87,2019-01-17
2017-12-12,15:07:49.04,MSG: 01 01 12/12/2017 15:07:49.040 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,88,2019-01-17
2017-12-12,15:07:56.72,ALM: 01 01 12/12/2017 15:07:56.720 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,89,2019-01-17
2017-12-12,15:14:57.85,MSG: 01 01 12/12/2017 15:14:57.850 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,90,2019-01-17
2017-12-12,15:15:02.97,ALM: 01 01 12/12/2017 15:15:02.970 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,91,2019-01-17
2017-12-12,15:20:56.26,MSG: 01 01 12/12/2017 15:20:56.260 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,92,2019-01-17
2017-12-12,15:21:03.94,ALM: 01 01 12/12/2017 15:21:03.940 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,93,2019-01-17
2017-12-12,15:22:51.47,MSG: 01 01 12/12/2017 15:22:51.470 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,94,2019-01-17
2017-12-12,15:22:56.59,ALM: 01 01 12/12/2017 15:22:56.590 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,95,2019-01-17
2017-12-12,15:23:43.00,ALM: 01 06 12/12/2017 15:23:43.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,96,2019-01-17
2017-12-12,15:24:24.91,MSG: 01 01 12/12/2017 15:24:24.910 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,97,2019-01-17
2017-12-12,15:24:35.15,ALM: 01 01 12/12/2017 15:24:35.150 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,98,2019-01-17
2017-12-12,15:27:20.28,MSG: 01 01 12/12/2017 15:27:20.280 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,99,2019-01-17
2017-12-12,15:27:27.96,ALM: 01 01 12/12/2017 15:27:27.960 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,100,2019-01-17
2017-12-12,15:30:04.12,MSG: 01 01 12/12/2017 15:30:04.120 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,101,2019-01-17
2017-12-12,15:30:11.80,ALM: 01 01 12/12/2017 15:30:11.800 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,102,2019-01-17
2017-12-12,15:33:09.73,MSG: 01 01 12/12/2017 15:33:09.730 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,103,2019-01-17
